timestamp,kw
2018-02-06 11:00:00,385000
2018-02-06 12:00:00,394490
2018-02-06 13:00:00,407400
2018-02-06 14:00:00,399360
2018-02-06 15:00:00,364800
2018-02-06 16:00:00,383760
2018-02-06 17:00:00,337610
2018-02-06 18:00:00,377330
2018-02-06 19:00:00,362700
2018-02-06 20:00:00,359100
2018-02-06 21:00:00,352000
2018-02-06 22:00:00,320000
2018-02-06 23:00:00,291720
2018-02-07 00:00:00,262640
2018-02-07 01:00:00,265650
2018-02-07 02:00:00,252960
2018-02-07 03:00:00,256470
2018-02-07 04:00:00,237360
2018-02-07 05:00:00,301040
2018-02-07 06:00:00,311370
2018-02-07 07:00:00,343980
2018-02-07 08:00:00,343900
2018-02-07 09:00:00,383160
2018-02-07 10:00:00,353280
2018-02-07 11:00:00,392700
2018-02-07 12:00:00,387840
2018-02-07 13:00:00,389860
2018-02-07 14:00:00,358050
2018-02-07 15:00:00,406600
2018-02-07 16:00:00,366300
2018-02-07 17:00:00,335800
2018-02-07 18:00:00,348750
2018-02-07 19:00:00,383130
2018-02-07 20:00:00,365690
2018-02-07 21:00:00,369940
2018-02-07 22:00:00,289800
2018-02-07 23:00:00,285000
2018-02-08 00:00:00,263340
2018-02-08 01:00:00,234359
2018-02-08 02:00:00,258300
2018-02-08 03:00:00,256880
2018-02-08 04:00:00,264710
2018-02-08 05:00:00,299980
2018-02-08 06:00:00,318000
2018-02-08 07:00:00,377140
2018-02-08 08:00:00,379480
2018-02-08 09:00:00,376380
2018-02-08 10:00:00,388620
2018-02-08 11:00:00,379170
2018-02-08 12:00:00,400050
2018-02-08 13:00:00,393720
2018-02-08 14:00:00,386830
2018-02-08 15:00:00,395200
2018-02-08 16:00:00,404800
2018-02-08 17:00:00,346750
2018-02-08 18:00:00,343980
2018-02-08 19:00:00,390870
2018-02-08 20:00:00,344080
2018-02-08 21:00:00,371290
2018-02-08 22:00:00,340200
2018-02-08 23:00:00,299980
2018-02-09 00:00:00,287760
2018-02-09 01:00:00,253510
2018-02-09 02:00:00,244000
2018-02-09 03:00:00,233280
2018-02-09 04:00:00,275000
2018-02-09 05:00:00,270270
2018-02-09 06:00:00,307000
2018-02-09 07:00:00,332640
2018-02-09 08:00:00,347490
2018-02-09 09:00:00,357700
2018-02-09 10:00:00,367500
2018-02-09 11:00:00,386580
2018-02-09 12:00:00,346840
2018-02-09 13:00:00,411480
2018-02-09 14:00:00,347760
2018-02-09 15:00:00,368480
2018-02-09 16:00:00,355740
2018-02-09 17:00:00,337460
2018-02-09 18:00:00,403700
2018-02-09 19:00:00,377740
2018-02-09 20:00:00,342160
2018-02-09 21:00:00,319920
2018-02-09 22:00:00,346620
2018-02-09 23:00:00,294780
2018-02-10 00:00:00,257450
2018-02-10 01:00:00,277950
2018-02-10 02:00:00,243540
2018-02-10 03:00:00,266200
2018-02-10 04:00:00,232750
2018-02-10 05:00:00,256540
2018-02-10 06:00:00,249850
2018-02-10 07:00:00,305800
2018-02-10 08:00:00,275080
2018-02-10 09:00:00,339190
2018-02-10 10:00:00,326700
2018-02-10 11:00:00,361880
2018-02-10 12:00:00,322420
2018-02-10 13:00:00,310080
2018-02-10 14:00:00,325380
2018-02-10 15:00:00,331760
2018-02-10 16:00:00,332840
2018-02-10 17:00:00,333840
2018-02-10 18:00:00,368080
2018-02-10 19:00:00,339840
2018-02-10 20:00:00,332710
2018-02-10 21:00:00,315840
2018-02-10 22:00:00,315180
2018-02-10 23:00:00,270720
2018-02-11 00:00:00,253650
2018-02-11 01:00:00,245760
2018-02-11 02:00:00,254800
2018-02-11 03:00:00,228000
2018-02-11 04:00:00,245820
2018-02-11 05:00:00,259700
2018-02-11 06:00:00,265740
2018-02-11 07:00:00,258240
2018-02-11 08:00:00,311740
2018-02-11 09:00:00,287850
2018-02-11 10:00:00,341170
2018-02-11 11:00:00,324360
2018-02-11 12:00:00,330720
2018-02-11 13:00:00,326560
2018-02-11 14:00:00,289230
2018-02-11 15:00:00,303610
2018-02-11 16:00:00,347710
2018-02-11 17:00:00,350700
2018-02-11 18:00:00,336960
2018-02-11 19:00:00,389880
2018-02-11 20:00:00,330280
2018-02-11 21:00:00,361800
2018-02-11 22:00:00,286700
2018-02-11 23:00:00,274230
2018-02-12 00:00:00,276150
2018-02-12 01:00:00,275400
2018-02-12 02:00:00,251940
2018-02-12 03:00:00,265360
2018-02-12 04:00:00,253820
2018-02-12 05:00:00,272640
2018-02-12 06:00:00,340930
2018-02-12 07:00:00,395280
2018-02-12 08:00:00,347820
2018-02-12 09:00:00,384810
2018-02-12 10:00:00,425700
2018-02-12 11:00:00,355120
2018-02-12 12:00:00,407040
2018-02-12 13:00:00,355260
2018-02-12 14:00:00,399620
2018-02-12 15:00:00,399110
2018-02-12 16:00:00,336700
2018-02-12 17:00:00,354380
2018-02-12 18:00:00,373440
2018-02-12 19:00:00,363090
2018-02-12 20:00:00,368480
2018-02-12 21:00:00,342000
2018-02-12 22:00:00,341320
2018-02-12 23:00:00,286160
2018-02-13 00:00:00,309560
2018-02-13 01:00:00,259200
2018-02-13 02:00:00,243800
2018-02-13 03:00:00,250800
2018-02-13 04:00:00,293180
2018-02-13 05:00:00,317100
2018-02-13 06:00:00,345420
2018-02-13 07:00:00,401740
2018-02-13 08:00:00,427900
2018-02-13 09:00:00,397940
2018-02-13 10:00:00,430920
2018-02-13 11:00:00,433820
2018-02-13 12:00:00,423360
2018-02-13 13:00:00,371450
2018-02-13 14:00:00,408740
2018-02-13 15:00:00,360050
2018-02-13 16:00:00,367500
2018-02-13 17:00:00,417300
2018-02-13 18:00:00,428400
2018-02-13 19:00:00,374920
2018-02-13 20:00:00,408910
2018-02-13 21:00:00,356160
2018-02-13 22:00:00,327860
2018-02-13 23:00:00,289750
2018-02-14 00:00:00,272600
2018-02-14 01:00:00,292560
2018-02-14 02:00:00,244790
2018-02-14 03:00:00,281400
2018-02-14 04:00:00,252070
2018-02-14 05:00:00,331360
2018-02-14 06:00:00,322420
2018-02-14 07:00:00,352470
2018-02-14 08:00:00,418370
2018-02-14 09:00:00,437800
2018-02-14 10:00:00,431210
2018-02-14 11:00:00,384000
2018-02-14 12:00:00,364320
2018-02-14 13:00:00,369420
2018-02-14 14:00:00,404560
2018-02-14 15:00:00,395760
2018-02-14 16:00:00,363780
2018-02-14 17:00:00,436720
2018-02-14 18:00:00,473000
2018-02-14 19:00:00,423720
2018-02-14 20:00:00,407880
2018-02-14 21:00:00,409160
2018-02-14 22:00:00,352490
2018-02-14 23:00:00,315000
2018-02-15 00:00:00,263340
2018-02-15 01:00:00,231140
2018-02-15 02:00:00,234650
2018-02-15 03:00:00,226320
2018-02-15 04:00:00,245410
2018-02-15 05:00:00,298660
2018-02-15 06:00:00,312840
2018-02-15 07:00:00,315770
2018-02-15 08:00:00,352440
2018-02-15 09:00:00,382720
2018-02-15 10:00:00,406080
2018-02-15 11:00:00,386580
2018-02-15 12:00:00,366660
2018-02-15 13:00:00,408240
2018-02-15 14:00:00,344100
2018-02-15 15:00:00,334880
2018-02-15 16:00:00,391620
2018-02-15 17:00:00,359040
2018-02-15 18:00:00,395760
2018-02-15 19:00:00,354200
2018-02-15 20:00:00,358080
2018-02-15 21:00:00,317400
2018-02-15 22:00:00,308700
2018-02-15 23:00:00,316800
2018-02-16 00:00:00,249340
2018-02-16 01:00:00,250560
2018-02-16 02:00:00,275400
2018-02-16 03:00:00,279400
2018-02-16 04:00:00,239330
2018-02-16 05:00:00,280280
2018-02-16 06:00:00,301760
2018-02-16 07:00:00,376950
2018-02-16 08:00:00,402600
2018-02-16 09:00:00,380770
2018-02-16 10:00:00,395200
2018-02-16 11:00:00,400050
2018-02-16 12:00:00,414700
2018-02-16 13:00:00,351560
2018-02-16 14:00:00,369660
2018-02-16 15:00:00,349860
2018-02-16 16:00:00,361580
2018-02-16 17:00:00,381100
2018-02-16 18:00:00,410220
2018-02-16 19:00:00,419100
2018-02-16 20:00:00,405900
2018-02-16 21:00:00,328700
2018-02-16 22:00:00,293930
2018-02-16 23:00:00,279180
2018-02-17 00:00:00,310200
2018-02-17 01:00:00,247379
2018-02-17 02:00:00,247680
2018-02-17 03:00:00,250470
2018-02-17 04:00:00,267750
2018-02-17 05:00:00,277720
2018-02-17 06:00:00,299160
2018-02-17 07:00:00,304500
2018-02-17 08:00:00,318270
2018-02-17 09:00:00,338870
2018-02-17 10:00:00,351520
2018-02-17 11:00:00,318060
2018-02-17 12:00:00,327860
2018-02-17 13:00:00,347680
2018-02-17 14:00:00,338100
2018-02-17 15:00:00,341330
2018-02-17 16:00:00,304560
2018-02-17 17:00:00,372900
2018-02-17 18:00:00,399300
2018-02-17 19:00:00,333040
2018-02-17 20:00:00,369600
2018-02-17 21:00:00,345050
2018-02-17 22:00:00,322320
2018-02-17 23:00:00,296940
2018-02-18 00:00:00,275220
2018-02-18 01:00:00,278720
2018-02-18 02:00:00,283800
2018-02-18 03:00:00,245410
2018-02-18 04:00:00,230230
2018-02-18 05:00:00,259570
2018-02-18 06:00:00,296480
2018-02-18 07:00:00,310650
2018-02-18 08:00:00,280860
2018-02-18 09:00:00,292560
2018-02-18 10:00:00,345450
2018-02-18 11:00:00,360720
2018-02-18 12:00:00,335320
2018-02-18 13:00:00,346620
2018-02-18 14:00:00,312000
2018-02-18 15:00:00,312550
2018-02-18 16:00:00,314900
2018-02-18 17:00:00,360060
2018-02-18 18:00:00,401250
2018-02-18 19:00:00,351560
2018-02-18 20:00:00,393120
2018-02-18 21:00:00,357760
2018-02-18 22:00:00,343440
2018-02-18 23:00:00,314280
2018-02-19 00:00:00,273000
2018-02-19 01:00:00,282480
2018-02-19 02:00:00,235520
2018-02-19 03:00:00,267280
2018-02-19 04:00:00,258990
2018-02-19 05:00:00,306340
2018-02-19 06:00:00,315270
2018-02-19 07:00:00,379440
2018-02-19 08:00:00,402800
2018-02-19 09:00:00,413020
2018-02-19 10:00:00,409500
2018-02-19 11:00:00,380240
2018-02-19 12:00:00,360960
2018-02-19 13:00:00,367630
2018-02-19 14:00:00,378420
2018-02-19 15:00:00,356960
2018-02-19 16:00:00,390600
2018-02-19 17:00:00,423720
2018-02-19 18:00:00,374920
2018-02-19 19:00:00,449080
2018-02-19 20:00:00,422940
2018-02-19 21:00:00,380460
2018-02-19 22:00:00,310040
2018-02-19 23:00:00,325420
2018-02-20 00:00:00,272600
2018-02-20 01:00:00,297860
2018-02-20 02:00:00,292680
2018-02-20 03:00:00,281840
2018-02-20 04:00:00,295050
2018-02-20 05:00:00,310070
2018-02-20 06:00:00,371280
2018-02-20 07:00:00,409760
2018-02-20 08:00:00,410040
2018-02-20 09:00:00,404000
2018-02-20 10:00:00,423280
2018-02-20 11:00:00,435240
2018-02-20 12:00:00,362180
2018-02-20 13:00:00,359450
2018-02-20 14:00:00,359910
2018-02-20 15:00:00,394740
2018-02-20 16:00:00,396930
2018-02-20 17:00:00,387280
2018-02-20 18:00:00,409920
2018-02-20 19:00:00,460080
2018-02-20 20:00:00,417130
2018-02-20 21:00:00,392430
2018-02-20 22:00:00,337120
2018-02-20 23:00:00,332840
2018-02-21 00:00:00,327800
2018-02-21 01:00:00,266960
2018-02-21 02:00:00,287040
2018-02-21 03:00:00,302500
2018-02-21 04:00:00,307800
2018-02-21 05:00:00,327540
2018-02-21 06:00:00,324870
2018-02-21 07:00:00,368480
2018-02-21 08:00:00,417900
2018-02-21 09:00:00,389760
2018-02-21 10:00:00,411070
2018-02-21 11:00:00,416160
2018-02-21 12:00:00,375720
2018-02-21 13:00:00,380000
2018-02-21 14:00:00,418700
2018-02-21 15:00:00,360640
2018-02-21 16:00:00,427180
2018-02-21 17:00:00,445120
2018-02-21 18:00:00,437580
2018-02-21 19:00:00,399280
2018-02-21 20:00:00,405460
2018-02-21 21:00:00,363780
2018-02-21 22:00:00,367120
2018-02-21 23:00:00,335920
2018-02-22 00:00:00,315880
2018-02-22 01:00:00,307800
2018-02-22 02:00:00,303020
2018-02-22 03:00:00,274230
2018-02-22 04:00:00,304220
2018-02-22 05:00:00,303610
2018-02-22 06:00:00,374400
2018-02-22 07:00:00,375250
2018-02-22 08:00:00,412000
2018-02-22 09:00:00,409050
2018-02-22 10:00:00,412080
2018-02-22 11:00:00,403920
2018-02-22 12:00:00,384000
2018-02-22 13:00:00,375250
2018-02-22 14:00:00,414090
2018-02-22 15:00:00,361950
2018-02-22 16:00:00,410550
2018-02-22 17:00:00,394800
2018-02-22 18:00:00,453200
2018-02-22 19:00:00,416640
2018-02-22 20:00:00,408370
2018-02-22 21:00:00,358540
2018-02-22 22:00:00,386270
2018-02-22 23:00:00,350860
2018-02-23 00:00:00,284580
2018-02-23 01:00:00,254400
2018-02-23 02:00:00,235690
2018-02-23 03:00:00,255420
2018-02-23 04:00:00,259960
2018-02-23 05:00:00,288090
2018-02-23 06:00:00,359640
2018-02-23 07:00:00,369660
2018-02-23 08:00:00,393120
2018-02-23 09:00:00,384160
2018-02-23 10:00:00,382180
2018-02-23 11:00:00,372240
2018-02-23 12:00:00,389000
2018-02-23 13:00:00,357120
2018-02-23 14:00:00,377000
2018-02-23 15:00:00,348740
2018-02-23 16:00:00,394800
2018-02-23 17:00:00,428370
2018-02-23 18:00:00,402000
2018-02-23 19:00:00,399960
2018-02-23 20:00:00,346710
2018-02-23 21:00:00,384480
2018-02-23 22:00:00,350860
2018-02-23 23:00:00,313140
2018-02-24 00:00:00,287100
2018-02-24 01:00:00,253000
2018-02-24 02:00:00,273980
2018-02-24 03:00:00,251520
2018-02-24 04:00:00,276150
2018-02-24 05:00:00,287260
2018-02-24 06:00:00,274560
2018-02-24 07:00:00,319060
2018-02-24 08:00:00,311640
2018-02-24 09:00:00,359520
2018-02-24 10:00:00,319920
2018-02-24 11:00:00,368880
2018-02-24 12:00:00,310310
2018-02-24 13:00:00,348400
2018-02-24 14:00:00,354240
2018-02-24 15:00:00,305500
2018-02-24 16:00:00,304850
2018-02-24 17:00:00,375440
2018-02-24 18:00:00,420200
2018-02-24 19:00:00,380770
2018-02-24 20:00:00,389480
2018-02-24 21:00:00,354960
2018-02-24 22:00:00,314880
2018-02-24 23:00:00,293760
2018-02-25 00:00:00,251099
2018-02-25 01:00:00,248640
2018-02-25 02:00:00,233120
2018-02-25 03:00:00,236680
2018-02-25 04:00:00,235200
2018-02-25 05:00:00,235600
2018-02-25 06:00:00,254140
2018-02-25 07:00:00,255749
2018-02-25 08:00:00,317190
2018-02-25 09:00:00,326480
2018-02-25 10:00:00,326400
2018-02-25 11:00:00,321750
2018-02-25 12:00:00,306850
2018-02-25 13:00:00,301150
2018-02-25 14:00:00,307720
2018-02-25 15:00:00,325480
2018-02-25 16:00:00,314580
2018-02-25 17:00:00,360590
2018-02-25 18:00:00,393800
2018-02-25 19:00:00,336660
2018-02-25 20:00:00,354000
2018-02-25 21:00:00,326340
2018-02-25 22:00:00,288580
2018-02-25 23:00:00,287370
2018-02-26 00:00:00,255680
2018-02-26 01:00:00,260370
2018-02-26 02:00:00,242250
2018-02-26 03:00:00,249900
2018-02-26 04:00:00,242880
2018-02-26 05:00:00,299520
2018-02-26 06:00:00,354040
2018-02-26 07:00:00,384800
2018-02-26 08:00:00,395200
2018-02-26 09:00:00,357880
2018-02-26 10:00:00,434500
2018-02-26 11:00:00,370360
2018-02-26 12:00:00,417300
2018-02-26 13:00:00,405300
2018-02-26 14:00:00,366660
2018-02-26 15:00:00,403390
2018-02-26 16:00:00,406080
2018-02-26 17:00:00,416580
2018-02-26 18:00:00,432600
2018-02-26 19:00:00,376280
2018-02-26 20:00:00,430550
2018-02-26 21:00:00,403300
2018-02-26 22:00:00,308200
2018-02-26 23:00:00,286700
2018-02-27 00:00:00,252980
2018-02-27 01:00:00,243800
2018-02-27 02:00:00,236600
2018-02-27 03:00:00,271950
2018-02-27 04:00:00,243880
2018-02-27 05:00:00,298860
2018-02-27 06:00:00,335610
2018-02-27 07:00:00,374710
2018-02-27 08:00:00,377000
2018-02-27 09:00:00,372480
2018-02-27 10:00:00,417960
2018-02-27 11:00:00,397800
2018-02-27 12:00:00,374420
2018-02-27 13:00:00,398320
2018-02-27 14:00:00,396440
2018-02-27 15:00:00,397440
2018-02-27 16:00:00,389550
2018-02-27 17:00:00,372480
2018-02-27 18:00:00,369840
2018-02-27 19:00:00,441100
2018-02-27 20:00:00,369550
2018-02-27 21:00:00,370800
2018-02-27 22:00:00,304110
2018-02-27 23:00:00,299000
2018-02-28 00:00:00,324820
2018-02-28 01:00:00,278320
2018-02-28 02:00:00,259439
2018-02-28 03:00:00,253000
2018-02-28 04:00:00,310650
2018-02-28 05:00:00,305910
2018-02-28 06:00:00,349860
2018-02-28 07:00:00,368480
2018-02-28 08:00:00,366160
2018-02-28 09:00:00,381640
2018-02-28 10:00:00,407000
2018-02-28 11:00:00,395760
2018-02-28 12:00:00,367640
2018-02-28 13:00:00,408000
2018-02-28 14:00:00,410800
2018-02-28 15:00:00,380240
2018-02-28 16:00:00,366730
2018-02-28 17:00:00,466520
2018-02-28 18:00:00,459680
2018-02-28 19:00:00,425320
2018-02-28 20:00:00,422180
2018-02-28 21:00:00,390870
2018-02-28 22:00:00,321230
2018-02-28 23:00:00,300390
2018-03-01 00:00:00,285690
2018-03-01 01:00:00,250470
2018-03-01 02:00:00,243040
2018-03-01 03:00:00,228779
2018-03-01 04:00:00,241580
2018-03-01 05:00:00,300670
2018-03-01 06:00:00,304560
2018-03-01 07:00:00,382320
2018-03-01 08:00:00,387720
2018-03-01 09:00:00,369000
2018-03-01 10:00:00,395380
2018-03-01 11:00:00,352500
2018-03-01 12:00:00,361810
2018-03-01 13:00:00,336700
2018-03-01 14:00:00,349440
2018-03-01 15:00:00,390500
2018-03-01 16:00:00,336960
2018-03-01 17:00:00,354050
2018-03-01 18:00:00,368280
2018-03-01 19:00:00,361560
2018-03-01 20:00:00,388310
2018-03-01 21:00:00,348480
2018-03-01 22:00:00,301740
2018-03-01 23:00:00,314280
2018-03-02 00:00:00,286000
2018-03-02 01:00:00,284490
2018-03-02 02:00:00,240640
2018-03-02 03:00:00,270300
2018-03-02 04:00:00,240240
2018-03-02 05:00:00,274560
2018-03-02 06:00:00,346620
2018-03-02 07:00:00,339150
2018-03-02 08:00:00,377400
2018-03-02 09:00:00,348530
2018-03-02 10:00:00,359910
2018-03-02 11:00:00,353990
2018-03-02 12:00:00,409810
2018-03-02 13:00:00,342160
2018-03-02 14:00:00,356960
2018-03-02 15:00:00,352110
2018-03-02 16:00:00,342160
2018-03-02 17:00:00,345960
2018-03-02 18:00:00,380160
2018-03-02 19:00:00,379270
2018-03-02 20:00:00,371250
2018-03-02 21:00:00,323960
2018-03-02 22:00:00,363000
2018-03-02 23:00:00,325280
2018-03-03 00:00:00,291490
2018-03-03 01:00:00,257280
2018-03-03 02:00:00,246050
2018-03-03 03:00:00,280130
2018-03-03 04:00:00,277560
2018-03-03 05:00:00,269280
2018-03-03 06:00:00,300840
2018-03-03 07:00:00,267720
2018-03-03 08:00:00,338990
2018-03-03 09:00:00,342160
2018-03-03 10:00:00,344760
2018-03-03 11:00:00,368080
2018-03-03 12:00:00,329280
2018-03-03 13:00:00,310200
2018-03-03 14:00:00,334880
2018-03-03 15:00:00,339190
2018-03-03 16:00:00,289380
2018-03-03 17:00:00,354250
2018-03-03 18:00:00,326800
2018-03-03 19:00:00,332760
2018-03-03 20:00:00,339500
2018-03-03 21:00:00,357220
2018-03-03 22:00:00,347600
2018-03-03 23:00:00,268450
2018-03-04 00:00:00,256320
2018-03-04 01:00:00,244150
2018-03-04 02:00:00,271700
2018-03-04 03:00:00,244420
2018-03-04 04:00:00,246840
2018-03-04 05:00:00,247450
2018-03-04 06:00:00,258000
2018-03-04 07:00:00,297000
2018-03-04 08:00:00,276480
2018-03-04 09:00:00,308050
2018-03-04 10:00:00,301150
2018-03-04 11:00:00,326230
2018-03-04 12:00:00,292110
2018-03-04 13:00:00,345530
2018-03-04 14:00:00,323420
2018-03-04 15:00:00,345530
2018-03-04 16:00:00,349800
2018-03-04 17:00:00,347750
2018-03-04 18:00:00,365940
2018-03-04 19:00:00,364000
2018-03-04 20:00:00,322000
2018-03-04 21:00:00,312080
2018-03-04 22:00:00,320320
2018-03-04 23:00:00,258520
2018-03-05 00:00:00,251230
2018-03-05 01:00:00,262500
2018-03-05 02:00:00,224129
2018-03-05 03:00:00,221720
2018-03-05 04:00:00,232499
2018-03-05 05:00:00,282880
2018-03-05 06:00:00,296400
2018-03-05 07:00:00,338580
2018-03-05 08:00:00,356000
2018-03-05 09:00:00,349600
2018-03-05 10:00:00,409320
2018-03-05 11:00:00,377190
2018-03-05 12:00:00,364800
2018-03-05 13:00:00,407160
2018-03-05 14:00:00,368280
2018-03-05 15:00:00,358900
2018-03-05 16:00:00,359370
2018-03-05 17:00:00,399300
2018-03-05 18:00:00,410300
2018-03-05 19:00:00,358140
2018-03-05 20:00:00,365540
2018-03-05 21:00:00,341040
2018-03-05 22:00:00,339190
2018-03-05 23:00:00,285120
2018-03-06 00:00:00,289300
2018-03-06 01:00:00,242500
2018-03-06 02:00:00,238140
2018-03-06 03:00:00,249260
2018-03-06 04:00:00,268570
2018-03-06 05:00:00,281190
2018-03-06 06:00:00,327600
2018-03-06 07:00:00,327360
2018-03-06 08:00:00,375570
2018-03-06 09:00:00,340280
2018-03-06 10:00:00,379040
2018-03-06 11:00:00,376730
2018-03-06 12:00:00,343160
2018-03-06 13:00:00,343160
2018-03-06 14:00:00,344980
2018-03-06 15:00:00,396000
2018-03-06 16:00:00,372320
2018-03-06 17:00:00,383400
2018-03-06 18:00:00,379050
2018-03-06 19:00:00,340400
2018-03-06 20:00:00,356960
2018-03-06 21:00:00,331740
2018-03-06 22:00:00,320330
2018-03-06 23:00:00,283000
2018-03-07 00:00:00,241799
2018-03-07 01:00:00,272800
2018-03-07 02:00:00,221720
2018-03-07 03:00:00,240000
2018-03-07 04:00:00,234650
2018-03-07 05:00:00,277680
2018-03-07 06:00:00,299880
2018-03-07 07:00:00,311550
2018-03-07 08:00:00,357410
2018-03-07 09:00:00,378000
2018-03-07 10:00:00,383760
2018-03-07 11:00:00,405000
2018-03-07 12:00:00,345000
2018-03-07 13:00:00,353440
2018-03-07 14:00:00,342240
2018-03-07 15:00:00,357700
2018-03-07 16:00:00,342950
2018-03-07 17:00:00,348880
2018-03-07 18:00:00,363000
2018-03-07 19:00:00,350550
2018-03-07 20:00:00,345920
2018-03-07 21:00:00,376200
2018-03-07 22:00:00,332770
2018-03-07 23:00:00,301740
2018-03-08 00:00:00,274560
2018-03-08 01:00:00,272160
2018-03-08 02:00:00,224480
2018-03-08 03:00:00,225989
2018-03-08 04:00:00,246510
2018-03-08 05:00:00,264600
2018-03-08 06:00:00,327540
2018-03-08 07:00:00,312480
2018-03-08 08:00:00,344520
2018-03-08 09:00:00,368220
2018-03-08 10:00:00,372690
2018-03-08 11:00:00,412500
2018-03-08 12:00:00,388960
2018-03-08 13:00:00,356250
2018-03-08 14:00:00,344100
2018-03-08 15:00:00,333960
2018-03-08 16:00:00,385560
2018-03-08 17:00:00,352000
2018-03-08 18:00:00,373360
2018-03-08 19:00:00,347700
2018-03-08 20:00:00,350400
2018-03-08 21:00:00,311220
2018-03-08 22:00:00,299520
2018-03-08 23:00:00,258440
2018-03-09 00:00:00,284040
2018-03-09 01:00:00,255000
2018-03-09 02:00:00,243000
2018-03-09 03:00:00,250640
2018-03-09 04:00:00,257920
2018-03-09 05:00:00,286760
2018-03-09 06:00:00,298900
2018-03-09 07:00:00,325360
2018-03-09 08:00:00,354320
2018-03-09 09:00:00,378000
2018-03-09 10:00:00,396360
2018-03-09 11:00:00,368280
2018-03-09 12:00:00,364560
2018-03-09 13:00:00,401760
2018-03-09 14:00:00,337640
2018-03-09 15:00:00,372320
2018-03-09 16:00:00,346920
2018-03-09 17:00:00,334080
2018-03-09 18:00:00,383680
2018-03-09 19:00:00,357000
2018-03-09 20:00:00,359560
2018-03-09 21:00:00,314900
2018-03-09 22:00:00,283010
2018-03-09 23:00:00,303160
2018-03-10 00:00:00,296480
2018-03-10 01:00:00,241580
2018-03-10 02:00:00,225680
2018-03-10 03:00:00,229360
2018-03-10 04:00:00,227849
2018-03-10 05:00:00,245980
2018-03-10 06:00:00,258020
2018-03-10 07:00:00,280780
2018-03-10 08:00:00,326700
2018-03-10 09:00:00,345530
2018-03-10 10:00:00,344400
2018-03-10 11:00:00,319680
2018-03-10 12:00:00,314450
2018-03-10 13:00:00,324210
2018-03-10 14:00:00,337050
2018-03-10 15:00:00,290160
2018-03-10 16:00:00,317140
2018-03-10 17:00:00,308750
2018-03-10 18:00:00,346500
2018-03-10 19:00:00,347490
2018-03-10 20:00:00,329280
2018-03-10 21:00:00,329260
2018-03-10 22:00:00,300860
2018-03-10 23:00:00,262200
2018-03-11 00:00:00,266240
2018-03-11 01:00:00,222950
2018-03-11 02:00:00,0
2018-03-11 03:00:00,254100
2018-03-11 04:00:00,217140
2018-03-11 05:00:00,238960
2018-03-11 06:00:00,239580
2018-03-11 07:00:00,256020
2018-03-11 08:00:00,247379
2018-03-11 09:00:00,267900
2018-03-11 10:00:00,291000
2018-03-11 11:00:00,300860
